"id","duration","subscription_type","zip_code","birth_date","gender"
568641,482,"Registered","02118",1980,"Male"
568707,411,"Registered","02114",1984,"Male"
568712,228,"Registered","02138",1989,"Male"
568757,1231,"Registered","02115",1959,"Male"
568798,1474,"Registered","02113",1982,"Female"
568820,383,"Registered","02118",1970,"Male"
568879,820,"Registered","02128",1980,"Male"
568968,1437,"Registered","02139",1988,"Female"
568980,1146,"Casual","",NA,""
568982,213,"Registered","02116",1962,"Male"
569003,1055,"Registered","02446",1967,"Female"
569010,841,"Registered","02118",1956,"Male"
569014,1408,"Casual","",NA,""
569070,235,"Registered","02144",1984,"Male"
569071,777,"Casual","",NA,""
569105,867,"Casual","",NA,""
569108,861,"Casual","",NA,""
569142,393,"Registered","02163",1982,"Male"
569157,801,"Registered","02215",1961,"Male"
569277,1494,"Casual","",NA,""
569291,1490,"Casual","",NA,""
569293,595,"Registered","01984",1971,"Male"
569311,1191,"Casual","",NA,""
569387,1751,"Casual","",NA,""
569416,883,"Casual","",NA,""
569427,364,"Registered","02114",1967,"Female"
569479,1938,"Casual","",NA,""
569492,423,"Registered","02143",1977,"Male"
569553,465,"Casual","",NA,""
569592,345,"Casual","",NA,""
569614,653,"Registered","02110",1982,"Male"
569726,507,"Registered","02067",1950,"Male"
569733,890,"Casual","",NA,""
569820,763,"Registered","02118",1968,"Female"
569821,263,"Registered","02356",1959,"Male"
569838,353,"Registered","02142",1984,"Male"
569844,593,"Registered","01930",1982,"Male"
569868,408,"Registered","02382",1961,"Male"
569893,422,"Registered","02118",1970,"Male"
569926,1115,"Casual","",NA,""
569961,681,"Registered","02116",1967,"Male"
569972,575,"Registered","02118",1983,"Male"
570002,6965,"Casual","",NA,""
570021,255,"Registered","01915",1965,"Male"
570095,392,"Casual","",NA,""
570115,1914,"Registered","02445",1968,"Male"
570124,1456,"Casual","",NA,""
570126,126,"Registered","02109",1984,"Male"
570155,711,"Registered","01760",1980,"Male"
570167,893,"Registered","02446",1986,"Female"
570227,896,"Registered","02139",1984,"Female"
570236,1862,"Casual","",NA,""
570244,1879,"Casual","",NA,""
570365,778,"Casual","",NA,""
570390,4844,"Casual","",NA,""
570400,695,"Registered","02114",1980,"Male"
570404,89861,"Registered","02446",1976,"Male"
570435,623,"Registered","02111",1969,"Male"
570436,551,"Registered","02116",1983,"Male"
570489,1505,"Casual","",NA,""
570529,361,"Casual","",NA,""
570540,1156,"Casual","",NA,""
570541,777,"Registered","01915",1958,"Male"
570589,365,"Registered","02139",1982,"Male"
570602,1498,"Casual","",NA,""
570603,397,"Registered","02125",1987,"Male"
570633,1006,"Casual","",NA,""
570660,734,"Registered","02115",1992,"Female"
570661,774,"Registered","02135",1985,"Female"
570677,493,"Registered","02118",1989,"Male"
570714,1121,"Registered","02119",1976,"Female"
570764,1045,"Registered","02116",1981,"Male"
570798,1433,"Casual","",NA,""
570836,798,"Casual","",NA,""
570838,433,"Registered","02110",1984,"Male"
570841,347,"Registered","02110",1977,"Male"
570866,1399,"Casual","",NA,""
570869,965,"Casual","",NA,""
570870,489,"Casual","",NA,""
570904,324,"Registered","02109",1987,"Male"
570905,1279,"Registered","02114",1980,"Male"
570912,235,"Registered","02115",1984,"Male"
570917,395,"Casual","",NA,""
570952,975,"Casual","",NA,""
570990,213,"Registered","02139",1993,"Male"
571054,726,"Casual","",NA,""
571074,1316,"Casual","",NA,""
571142,1182,"Casual","",NA,""
571195,1575,"Casual","",NA,""
571346,401,"Registered","02110",1989,"Male"
571440,318,"Casual","",NA,""
571518,552,"Casual","",NA,""
571523,171,"Registered","02118",1985,"Male"
571534,442,"Casual","",NA,""
571560,952,"Casual","",NA,""
571599,539,"Registered","02210",1982,"Male"
571700,1494,"Registered","02118",1960,"Male"
571724,375,"Casual","",NA,""
571733,665,"Registered","02113",1990,"Male"
571760,527,"Casual","",NA,""
571808,296,"Registered","02108",1963,"Male"
571835,2405,"Casual","",NA,""
571897,1681,"Casual","",NA,""
571899,210,"Registered","02139",1985,"Male"
572025,409,"Registered","02130",1970,"Female"
572028,2713,"Casual","",NA,""
572037,993,"Casual","",NA,""
572044,787,"Registered","02113",1980,"Male"
572071,2619,"Casual","",NA,""
572114,1592,"Casual","",NA,""
572148,471,"Registered","02215",1984,"Male"
572209,1091,"Casual","",NA,""
572294,46,"Registered","02115",1989,"Male"
572304,638,"Registered","02115",1989,"Male"
572362,4469,"Casual","",NA,""
572418,2953,"Registered","02113",1983,"Male"
572422,322,"Registered","02113",1984,"Male"
572430,1251,"Casual","",NA,""
572448,3003,"Casual","",NA,""
572451,682,"Registered","02215",1989,"Male"
572455,445,"Registered","02215",1990,"Female"
572487,1430,"Casual","",NA,""
572521,4019,"Casual","",NA,""
572641,1377,"Registered","02143",1948,"Male"
572682,1534,"Casual","",NA,""
572725,270,"Registered","02118",1980,"Male"
572743,3317,"Casual","",NA,""
572779,802,"Registered","02118",1967,"Male"
572782,176,"Casual","",NA,""
572813,2005,"Casual","",NA,""
572861,192,"Registered","02148",1965,"Male"
572990,2027,"Casual","",NA,""
573029,1281,"Casual","",NA,""
573078,569,"Casual","",NA,""
573088,1865,"Casual","",NA,""
573117,3891,"Casual","",NA,""
573123,3885,"Casual","",NA,""
573154,724,"Casual","",NA,""
573176,4056,"Casual","",NA,""
573221,976,"Casual","",NA,""
573241,666,"Casual","",NA,""
573251,1499,"Casual","",NA,""
573256,532,"Registered","02143",1977,"Male"
573259,1070,"Registered","02139",1988,"Female"
573331,171,"Registered","02118",1971,"Male"
573383,670,"Registered","02215",1988,"Male"
573406,1206,"Registered","02134",1985,"Male"
573514,1207,"Casual","",NA,""
573522,2109,"Casual","",NA,""
573536,2985,"Registered","02446",1986,"Male"
573546,1387,"Casual","",NA,""
573653,2058,"Casual","",NA,""
573662,969,"Registered","02115",1982,"Female"
573698,2744,"Casual","",NA,""
573707,1585,"Casual","",NA,""
573717,593,"Registered","02138",1985,"Female"
573720,845,"Casual","",NA,""
573733,768,"Casual","",NA,""
573747,557,"Casual","",NA,""
573810,350,"Registered","02113",1972,"Male"
573861,3255,"Casual","",NA,""
573863,502,"Registered","02139",1980,"Male"
573893,455,"Registered","02118",1965,"Male"
573938,488,"Registered","02215",1992,"Male"
573969,1871,"Registered","02143",1985,"Male"
574038,357,"Casual","",NA,""
574095,487,"Casual","",NA,""
574202,663,"Registered","02118",1988,"Female"
574215,725,"Casual","",NA,""
574245,1597,"Casual","",NA,""
574268,255,"Registered","02110",1984,"Male"
574292,143,"Registered","02139",1979,"Male"
574307,532,"Registered","02139",1981,"Male"
574347,669,"Registered","02118",1983,"Male"
574375,1986,"Casual","",NA,""
574390,2659,"Casual","",NA,""
574414,1480,"Casual","",NA,""
574418,922,"Casual","",NA,""
574473,1159,"Registered","02467",1987,"Male"
574539,292,"Casual","",NA,""
574547,595,"Casual","",NA,""
574594,508,"Casual","",NA,""
574642,688,"Registered","02138",1980,"Male"
574668,871,"Casual","",NA,""
574811,4515,"Casual","",NA,""
574871,3262,"Casual","",NA,""
574907,446,"Registered","02118",1985,"Male"
574927,174,"Registered","02118",1984,"Male"
574960,1005,"Casual","",NA,""
575033,285,"Registered","02116",1955,"Male"
575142,1604,"Casual","",NA,""
575172,865,"Registered","02118",1983,"Male"
575185,1070,"Registered","02142",1987,"Female"
575196,1409,"Registered","02127",1990,"Male"
575221,780,"Registered","02215",1979,"Female"
575306,524,"Registered","02215",1988,"Female"
575360,1436,"Casual","",NA,""
575403,716,"Casual","",NA,""
575408,725,"Casual","",NA,""
575410,294,"Registered","02118",1981,"Female"
575423,1613,"Casual","",NA,""
575432,3821,"Casual","",NA,""
575458,1166,"Casual","",NA,""
575460,2678,"Casual","",NA,""
575496,322,"Registered","02118",1986,"Male"
575562,1439,"Casual","",NA,""
575571,2788,"Casual","",NA,""
575579,1188,"Casual","",NA,""
575616,282,"Registered","02120",1978,"Male"
575684,348,"Registered","02115",1984,"Male"
575698,1159,"Registered","02110",1977,"Female"
575733,360,"Casual","",NA,""
575738,453,"Casual","",NA,""
575741,1419,"Casual","",NA,""
575746,748,"Registered","02215",1982,"Male"
575760,864,"Casual","",NA,""
575779,984,"Registered","02215",1992,"Female"
575799,2983,"Casual","",NA,""
575826,2905,"Casual","",NA,""
575834,843,"Registered","02115",1976,"Male"
575837,2768,"Casual","",NA,""
575860,1302,"Casual","",NA,""
575891,332,"Registered","02139",1993,"Male"
575927,774,"Registered","02139",1984,"Female"
575966,1453,"Casual","",NA,""
575982,1207,"Casual","",NA,""
575999,3560,"Registered","02110",1976,"Male"
576050,3866,"Casual","",NA,""
576077,1352,"Registered","02238",1972,"Male"
576081,149,"Registered","02118",1977,"Male"
576117,348,"Casual","",NA,""
576166,1100,"Casual","",NA,""
576198,1124,"Casual","",NA,""
576214,1640,"Casual","",NA,""
576217,342,"Registered","02118",1982,"Female"
576279,1009,"Registered","02215",1990,"Male"
576283,1705,"Registered","02129",1975,"Female"
576288,790,"Casual","",NA,""
576298,5255,"Casual","",NA,""
576302,1535,"Casual","",NA,""
576311,3864,"Casual","",NA,""
576315,1354,"Casual","",NA,""
576334,3614,"Casual","",NA,""
576338,2183,"Casual","",NA,""
576383,1030,"Registered","02139",1986,"Male"
576400,1544,"Casual","",NA,""
576429,2559,"Casual","",NA,""
576457,1408,"Casual","",NA,""
576655,3531,"Casual","",NA,""
576664,715,"Registered","02121",1972,"Male"
576665,5245,"Casual","",NA,""
576683,970,"Casual","",NA,""
576708,1031,"Casual","",NA,""
576723,858,"Registered","02135",1967,"Female"
576756,1846,"Casual","",NA,""
576760,876,"Casual","",NA,""
576772,422,"Casual","",NA,""
576809,3415,"Casual","",NA,""
576829,929,"Casual","",NA,""
576845,1703,"Casual","",NA,""
576868,4254,"Casual","",NA,""
576888,1239,"Casual","",NA,""
576890,574,"Registered","02140",1972,"Male"
576928,620,"Registered","02116",1955,"Male"
576933,2894,"Casual","",NA,""
576962,1033,"Casual","",NA,""
577011,1724,"Casual","",NA,""
577063,1031,"Casual","",NA,""
577101,654,"Registered","02138",1985,"Female"
577125,1286,"Casual","",NA,""
577247,1528,"Registered","02116",1968,"Male"
577252,349,"Casual","",NA,""
577280,467,"Casual","",NA,""
577302,6628,"Casual","",NA,""
577314,745,"Registered","02210",1985,"Female"
577327,1580,"Registered","02116",1985,"Male"
577348,6024,"Casual","",NA,""
577424,296,"Registered","02110",1989,"Female"
577463,511,"Registered","02114",1988,"Female"
577483,223,"Registered","02134",1985,"Male"
577520,216,"Registered","02109",1966,"Male"
577541,651,"Casual","",NA,""
577571,690,"Casual","",NA,""
577614,542,"Registered","02215",1992,"Female"
577629,821,"Registered","02215",1986,"Male"
577643,1455,"Registered","02118",1989,"Male"
577708,918,"Registered","02108",1982,"Male"
577748,339,"Registered","02215",1992,"Male"
577757,1499,"Casual","",NA,""
577760,1088,"Casual","",NA,""
577762,443,"Casual","",NA,""
577785,437,"Casual","",NA,""
577820,464,"Registered","02116",1989,"Female"
577830,351,"Registered","02109",1985,"Female"
577877,1094,"Casual","",NA,""
577901,1199,"Casual","",NA,""
577925,2114,"Casual","",NA,""
578043,244,"Registered","02109",1974,"Male"
578057,401,"Registered","02109",1979,"Male"
578149,925,"Registered","02151",1977,"Male"
578168,291,"Registered","02130",1974,"Female"
578201,374,"Registered","02116",1983,"Male"
578207,426,"Registered","01907",1960,"Male"
578247,307,"Registered","02139",1980,"Male"
578294,1178,"Registered","02113",1990,"Male"
578370,378,"Registered","04043",1961,"Male"
578474,478,"Registered","02113",1986,"Male"
578503,600,"Registered","02118",1979,"Male"
578576,844,"Registered","02163",1965,"Male"
578578,758,"Registered","01901",1961,"Male"
578624,830,"Casual","",NA,""
578626,1090,"Casual","",NA,""
578671,673,"Registered","02120",1981,"Male"
578703,449,"Registered","02446",1972,"Female"
578741,432,"Registered","02478",1963,"Male"
578803,675,"Registered","02138",1952,"Female"
578811,976,"Registered","02118",1979,"Male"
578820,407,"Registered","02109",1986,"Male"
578834,491,"Registered","02215",1984,"Female"
578842,187,"Registered","02108",1984,"Female"
578869,419,"Registered","02379",1985,"Male"
578877,211,"Registered","02143",1975,"Male"
578898,398,"Registered","02114",1983,"Female"
578947,825,"Casual","",NA,""
579049,735,"Registered","02215",1970,"Female"
579053,389,"Casual","",NA,""
579056,344,"Registered","02163",1986,"Male"
579090,807,"Casual","",NA,""
579094,785,"Registered","02446",1989,"Female"
579119,3277,"Casual","",NA,""
579170,1260,"Registered","02115",1990,"Male"
579206,479,"Registered","02043",1970,"Male"
579238,326,"Registered","02155",1972,"Male"
579314,540,"Registered","02118",1969,"Male"
579326,594,"Registered","02115",1986,"Female"
579421,158,"Registered","02108",1963,"Male"
579422,433,"Registered","02025",1967,"Male"
579423,405,"Registered","02472",1987,"Male"
579443,922,"Registered","02118",1960,"Female"
579447,511,"Registered","02134",1983,"Male"
579514,1252,"Casual","",NA,""
579585,1076,"Casual","",NA,""
579586,1176,"Registered","02020",1967,"Female"
579762,4383,"Casual","",NA,""
579768,238,"Registered","02215",1992,"Female"
579806,1354,"Casual","",NA,""
579815,175,"Casual","",NA,""
579819,312,"Registered","02171",1958,"Female"
579835,1189,"Registered","03051",1956,"Male"
579954,615,"Registered","02135",1985,"Male"
579959,773,"Registered","02109",1984,"Female"
580056,645,"Registered","02116",1960,"Male"
580142,322,"Registered","02043",1959,"Male"
580143,691,"Registered","02135",1959,"Male"
580145,11,"Registered","01742",1973,"Male"
580148,344,"Registered","02118",1970,"Male"
580150,179,"Registered","02176",1986,"Male"
580153,240,"Casual","",NA,""
580228,271,"Registered","01944",1960,"Male"
580332,455,"Registered","02131",1977,"Male"
580335,750,"Registered","02127",1971,"Male"
580347,1296,"Registered","01545",1958,"Male"
580359,699,"Registered","02130",1980,"Female"
580402,955,"Registered","02139",1967,"Male"
580410,777,"Registered","02129",1972,"Female"
580423,608,"Registered","02113",1975,"Male"
580459,338,"Registered","02118",1977,"Female"
580465,668,"Registered","02116",1988,"Female"
580544,731,"Registered","02143",1989,"Male"
580574,1069,"Registered","01970",1979,"Female"
580578,896,"Registered","02115",1989,"Male"
580679,46,"Registered","02143",1985,"Male"
580707,2029,"Casual","",NA,""
580709,280,"Registered","01773",1947,"Male"
580735,139,"Registered","02021",1951,"Male"
580753,1189,"Casual","",NA,""
580777,102,"Registered","02115",1989,"Male"
580809,1999,"Registered","02118",1990,"Male"
580846,401,"Registered","02215",1985,"Male"
580912,570,"Registered","02118",1989,"Male"
580928,173,"Registered","02118",1947,"Male"
580983,2501,"Casual","",NA,""
580995,611,"Casual","",NA,""
581018,490,"Registered","02116",1987,"Male"
581083,1221,"Casual","",NA,""
581104,909,"Casual","",NA,""
581108,991,"Registered","02215",1981,"Male"
581119,622,"Registered","02120",1972,"Male"
581131,274,"Registered","02116",1993,"Male"
581133,676,"Casual","",NA,""
581154,1606,"Casual","",NA,""
581167,498,"Registered","02135",1991,"Male"
581206,490,"Registered","02215",1959,"Male"
581249,441,"Registered","02113",1968,"Female"
581251,681,"Registered","02140",1959,"Male"
581298,299,"Registered","02215",1992,"Male"
581317,1332,"Casual","",NA,""
581329,332,"Registered","02139",1981,"Male"
581344,773,"Casual","",NA,""
581367,509,"Registered","02446",1986,"Male"
581373,924,"Registered","02113",1985,"Male"
581468,786,"Registered","02118",1980,"Female"
581508,414,"Registered","02118",1967,"Male"
581509,430,"Registered","02043",1974,"Male"
581532,278,"Registered","02215",1982,"Male"
581561,697,"Registered","01969",1952,"Male"
581582,421,"Registered","02446",1974,"Male"
581608,1097,"Registered","02120",1988,"Male"
581679,468,"Registered","02113",1986,"Male"
581686,1139,"Registered","02703",1981,"Male"
581722,571,"Casual","",NA,""
581764,294,"Registered","02043",1948,"Male"
581776,1108,"Casual","",NA,""
581790,876,"Registered","01474",1970,"Male"
581824,627,"Registered","01930",1958,"Male"
581828,555,"Registered","01929",1971,"Male"
581856,855,"Registered","02118",1977,"Male"
581955,647,"Registered","01938",1963,"Male"
581969,458,"Registered","03051",1977,"Male"
582005,493,"Registered","02132",1978,"Male"
582009,491,"Registered","02109",1957,"Male"
582021,926,"Registered","02139",1984,"Male"
582036,696,"Registered","02116",1969,"Female"
582092,368,"Registered","02465",1953,"Male"
582124,381,"Registered","02043",1968,"Male"
582155,541,"Registered","02446",1986,"Male"
582200,592,"Registered","02127",1977,"Male"
582231,495,"Registered","02115",1994,"Male"
582296,357,"Registered","02113",1980,"Male"
582347,863,"Registered","02139",1970,"Female"
582524,925,"Registered","02134",1986,"Male"
582583,1110,"Casual","",NA,""
582585,976,"Registered","02120",1988,"Male"
582615,455,"Registered","02116",1945,"Male"
582630,684,"Registered","02116",1983,"Male"
582634,2163,"Registered","02138",1977,"Female"
582677,458,"Registered","02169",1982,"Female"
582697,1173,"Casual","",NA,""
582700,203,"Registered","02139",1993,"Male"
582769,152,"Registered","01923",1964,"Male"
582806,1084,"Registered","02115",1965,"Female"
582812,546,"Registered","01721",1958,"Male"
582829,6852,"Casual","",NA,""
582852,1380,"Casual","",NA,""
582885,542,"Registered","02143",1977,"Male"
582887,338,"Registered","02021",1971,"Male"
582935,448,"Registered","02472",1971,"Male"
582953,372,"Casual","",NA,""
583006,491,"Registered","02115",1992,"Female"
583028,564,"Registered","06488",1963,"Male"
583045,885,"Registered","02118",1977,"Male"
583057,257,"Registered","02445",1979,"Male"
583066,640,"Registered","02134",1983,"Male"
583087,3826,"Casual","",NA,""
583114,1497,"Registered","02447",1950,"Male"
583132,2876,"Casual","",NA,""
583143,365,"Casual","",NA,""
583169,1115,"Casual","",NA,""
583201,338,"Registered","02116",1954,"Male"
583245,567,"Registered","02364",1978,"Male"
583250,424,"Registered","02120",1991,"Male"
583263,713,"Registered","01835",1985,"Male"
583320,389,"Registered","02113",1973,"Female"
583339,422,"Casual","",NA,""
583348,330,"Registered","01773",1959,"Male"
583392,955,"Registered","02045",1977,"Female"
583410,765,"Casual","",NA,""
583415,845,"Registered","02118",1980,"Male"
583466,826,"Registered","01238",1955,"Male"
583468,653,"Registered","02139",1984,"Male"
583591,1497,"Casual","",NA,""
583597,416,"Registered","02116",1965,"Male"
583628,424,"Registered","02155",1983,"Male"
583664,432,"Registered","02115",1989,"Male"
583665,520,"Casual","",NA,""
583669,262,"Registered","02199",1988,"Female"
583705,623,"Registered","02215",1992,"Male"
583743,509,"Registered","02116",1975,"Female"
583776,697,"Registered","02351",1957,"Male"
583787,283,"Registered","02155",1970,"Male"
583807,618,"Registered","02465",1952,"Female"
583848,164,"Registered","02109",1984,"Male"
583855,1584,"Casual","",NA,""
583868,636,"Registered","02118",1983,"Male"
583886,1100,"Casual","",NA,""
583908,323,"Registered","02139",1979,"Male"
583924,681,"Registered","02115",1968,"Female"
583932,488,"Casual","",NA,""
583986,473,"Casual","",NA,""
584134,294,"Casual","",NA,""
584173,265,"Registered","02139",1980,"Male"
584174,401,"Registered","02116",1983,"Male"
584182,288,"Registered","02115",1990,"Male"
584186,292,"Registered","02135",1989,"Male"
584239,237,"Registered","02199",1988,"Female"
584330,594,"Registered","02127",1976,"Female"
584333,539,"Registered","02111",1976,"Male"
584359,351,"Registered","02215",1985,"Male"
584389,1171,"Registered","02116",1985,"Male"
584428,252,"Registered","02109",1985,"Male"
584499,538,"Casual","",NA,""
584608,439,"Registered","02115",1989,"Male"
584616,1377,"Registered","02116",1980,"Female"
584634,292,"Registered","02467",1969,"Female"
584656,944,"Registered","02446",1987,"Male"
584672,999,"Registered","01938",1955,"Male"
584674,259,"Registered","02116",1984,"Male"
584733,1288,"Registered","02445",1966,"Male"
584734,854,"Registered","01832",1961,"Female"
584743,335,"Registered","02459",1978,"Male"
584765,152,"Registered","02169",1950,"Male"
584849,1035,"Registered","02215",1987,"Female"
584905,898,"Registered","01238",1955,"Male"
584910,6468,"Registered","02139",1970,"Female"
584994,159,"Registered","02116",1982,"Male"
585022,1311,"Registered","02143",1985,"Male"
585023,619,"Registered","02215",1959,"Female"
585024,473,"Registered","02138",1977,"Female"
585048,566,"Registered","02115",1986,"Male"
585052,355,"Registered","02113",1979,"Male"
585071,108,"Registered","02113",1985,"Male"
585101,582,"Registered","02043",1974,"Male"
585115,355,"Registered","02026",1966,"Male"
585172,548,"Registered","02130",1973,"Male"
585267,828,"Registered","02210",1968,"Male"
585299,391,"Registered","02142",1987,"Male"
585320,287,"Registered","02215",1993,"Male"
585358,456,"Registered","02113",1985,"Male"
585367,782,"Casual","",NA,""
585406,1396,"Casual","",NA,""
585409,204,"Registered","02113",1991,"Male"
585463,1025,"Casual","",NA,""
585511,701,"Registered","02169",1983,"Male"
585516,533,"Registered","02116",1984,"Male"
585555,497,"Registered","02332",1950,"Male"
585557,1277,"Registered","02446",1984,"Male"
585578,1423,"Casual","",NA,""
585597,357,"Registered","02115",1983,"Male"
585605,428,"Casual","",NA,""
585633,416,"Registered","01821",1983,"Male"
585637,923,"Casual","",NA,""
585663,1242,"Casual","",NA,""
585710,458,"Registered","02139",1991,"Male"
585722,482,"Registered","02703",1981,"Male"
585747,529,"Registered","02115",1991,"Female"
585751,4507,"Casual","",NA,""
585762,2871,"Casual","",NA,""
585845,639,"Casual","",NA,""
585865,1269,"Registered","02116",1955,"Male"
585886,498,"Registered","02139",1985,"Male"
585910,1078,"Casual","",NA,""
585913,1065,"Casual","",NA,""
585946,330,"Registered","02176",1974,"Male"
585966,1495,"Casual","",NA,""
585982,1155,"Registered","01604",1979,"Male"
586025,901,"Casual","",NA,""
586064,1159,"Registered","02138",1987,"Female"
586088,926,"Registered","02143",1981,"Female"
586179,1363,"Casual","",NA,""
586208,746,"Casual","",NA,""
586250,498,"Registered","01851",1987,"Male"
586269,778,"Registered","02118",1985,"Female"
586284,405,"Registered","02143",1976,"Female"
586318,534,"Registered","03833",1967,"Male"
586390,1238,"Registered","01915",1953,"Male"
586403,1249,"Registered","03861",1978,"Female"
586419,873,"Registered","01474",1970,"Male"
586428,776,"Registered","02171",1972,"Male"
586429,1127,"Casual","",NA,""
586434,213,"Registered","01760",1957,"Male"
586447,696,"Casual","",NA,""
586460,473,"Registered","02116",1985,"Male"
586470,1473,"Registered","02139",1980,"Male"
586520,280,"Registered","02114",1960,"Male"
586566,663,"Registered","02215",1965,"Female"
586591,1024,"Registered","03290",1947,"Male"
586625,1307,"Registered","02135",1983,"Male"
586634,946,"Registered","02446",1978,"Female"
586651,161,"Registered","02163",1982,"Male"
586667,746,"Casual","",NA,""
586680,2462,"Registered","02116",1985,"Male"
586714,1318,"Registered","02215",1981,"Female"
586802,2000,"Registered","02134",1989,"Female"
586825,720,"Casual","",NA,""
586894,1283,"Registered","02215",1973,"Female"
586898,673,"Registered","02143",1981,"Female"
586905,398,"Registered","02139",1993,"Male"
586912,536,"Registered","02115",1980,"Male"
586983,809,"Registered","02118",1977,"Male"
587017,1817,"Registered","02446",1987,"Male"
587033,990,"Casual","",NA,""
587152,551,"Registered","02113",1981,"Male"
587209,1212,"Casual","",NA,""
587222,1674,"Casual","",NA,""
587234,323,"Registered","02115",1987,"Female"
587254,1183,"Registered","02114",1978,"Male"
587273,444,"Registered","02128",1977,"Male"
587344,355,"Registered","02169",1961,"Male"
587351,323,"Registered","02141",1986,"Male"
587380,369,"Casual","",NA,""
587408,2042,"Casual","",NA,""
587419,628,"Registered","02134",1977,"Female"
587438,317,"Registered","02116",1973,"Male"
587460,732,"Registered","02110",1981,"Male"
587564,351,"Registered","02127",1983,"Female"
587582,825,"Registered","02116",1976,"Male"
587594,620,"Registered","02114",1987,"Male"
587670,406,"Registered","02129",1979,"Male"
587695,2260,"Casual","",NA,""
587721,863,"Registered","02139",1979,"Male"
587726,352,"Registered","02215",1989,"Male"
587747,229,"Registered","02118",1984,"Male"
587816,522,"Casual","",NA,""
587821,1503,"Registered","02118",1979,"Female"
587862,854,"Casual","",NA,""
587893,695,"Registered","02116",1984,"Female"
587899,1076,"Registered","02215",1989,"Male"
587921,393,"Registered","02215",1993,"Male"
587937,351,"Casual","",NA,""
588022,295,"Casual","",NA,""
588031,479,"Registered","02199",1979,"Male"
588059,1411,"Registered","02445",1968,"Male"
588071,757,"Registered","02116",1976,"Male"
588110,328,"Registered","02116",1983,"Male"
588152,510,"Casual","",NA,""
588172,1206,"Registered","02116",1988,"Female"
588204,202,"Registered","02111",1988,"Male"
588205,422,"Casual","",NA,""
588289,249,"Registered","02478",1958,"Female"
588294,584,"Registered","02118",1962,"Male"
588316,580,"Casual","",NA,""
588319,428,"Registered","01460",1986,"Male"
588322,634,"Registered","10016",1971,"Male"
588332,745,"Registered","02114",1982,"Male"
588517,591,"Registered","01760",1980,"Male"
588527,1081,"Registered","01901",1961,"Male"
588569,1453,"Casual","",NA,""
588637,880,"Registered","02138",1988,"Male"
588682,644,"Registered","02061",1978,"Male"
588691,198,"Registered","02108",1962,"Male"
588696,1031,"Registered","02446",1974,"Male"
588702,810,"Registered","02118",1965,"Male"
588711,346,"Registered","01867",1969,"Male"
588713,541,"Registered","02199",1988,"Male"
588746,1653,"Registered","02134",1984,"Male"
588756,802,"Casual","",NA,""
588766,1159,"Registered","02120",1988,"Female"
588835,1404,"Registered","02141",1989,"Male"
588847,282,"Registered","02446",1968,"Male"
588876,461,"Registered","02115",1976,"Male"
588883,506,"Registered","02139",1979,"Male"
588885,370,"Registered","02113",1973,"Male"
588891,365,"Registered","02118",1990,"Male"
588901,656,"Registered","02215",1993,"Male"
588937,344,"Registered","02116",1981,"Male"
588988,1367,"Casual","",NA,""
589018,333,"Registered","02445",1955,"Male"
589032,888,"Casual","",NA,""
589058,1465,"Casual","",NA,""
589172,482,"Registered","01178",1963,"Male"
589180,1200,"Registered","02138",1987,"Female"
589233,361,"Registered","01742",1978,"Male"
589267,1499,"Casual","",NA,""
589282,330,"Registered","02115",1983,"Male"
589304,655,"Registered","02114",1988,"Male"
589352,1507,"Casual","",NA,""
589387,368,"Registered","02116",1980,"Male"
589393,744,"Registered","02446",1984,"Male"
589428,8,"Registered","02134",1987,"Male"
589447,268,"Registered","02144",1975,"Male"
589473,1382,"Casual","",NA,""
589506,360,"Registered","02139",1984,"Female"
589523,1030,"Casual","",NA,""
589525,2023,"Casual","",NA,""
589639,859,"Registered","02127",1977,"Male"
589655,989,"Registered","02118",1951,"Male"
589661,464,"Registered","02142",1985,"Male"
589669,538,"Registered","02139",1989,"Male"
589687,727,"Casual","",NA,""
589726,848,"Casual","",NA,""
589732,1885,"Casual","",NA,""
589762,324,"Registered","02115",1990,"Male"
589763,341,"Registered","02045",1971,"Male"
589783,410,"Casual","",NA,""
589784,693,"Registered","02118",1977,"Male"
589787,244,"Registered","02141",1987,"Male"
589788,253,"Registered","02114",1980,"Male"
589807,493,"Casual","",NA,""
589831,322,"Registered","02199",1987,"Male"
589836,871,"Casual","",NA,""
589839,935,"Casual","",NA,""
589919,798,"Registered","01915",1957,"Male"
589981,1091,"Registered","02116",1975,"Male"
590005,983,"Registered","02116",1950,"Male"
590082,505,"Registered","02143",1982,"Male"
590083,440,"Registered","02025",1962,"Male"
590112,452,"Registered","02210",1981,"Male"
590129,438,"Registered","02149",1979,"Male"
590229,1357,"Registered","02118",1961,"Male"
590287,1108,"Registered","02111",1969,"Male"
590293,549,"Registered","01742",1966,"Male"
590329,344,"Registered","02215",1987,"Female"
590362,1706,"Registered","02138",1976,"Female"
590370,2629,"Casual","",NA,""
590461,422,"Registered","02116",1985,"Male"
590473,284,"Casual","",NA,""
590492,426,"Registered","02109",1979,"Male"
590558,739,"Registered","02171",1982,"Male"
590562,766,"Registered","02118",1963,"Male"
590649,162,"Registered","01773",1947,"Male"
590655,592,"Registered","02115",1994,"Male"
590668,233,"Registered","02215",1980,"Female"
590673,1759,"Registered","02215",1965,"Female"
590703,563,"Registered","02115",1983,"Female"
590753,525,"Registered","02115",1994,"Male"
